,Year,Round,OverallPick,RoundPick,Team,Signed,Name,Position,WAR,GamesBatted,AtBats,HomeRuns,Average,OPS,GamesPitched,Wins,Losses,ERA,WHIP,Saves,Type,DraftedFrom,CBA,State,Region,Division,PositionGroup
139,2007,12,380,16,Rangers,N,Drew Pomeranz (minors)\pomerdr01,LHP,10.8,106.0,89.0,2.0,0.135,0.369,242.0,46.0,58.0,4.04,1.36,5.0,HS,Collierville HS (Collierville TN),1,TN,South,AL West,Pitcher
140,2007,12,381,17,Astros,Y,Brian Pellegrini (minors),1B,,,,,,,,,,,,,4Yr,St. Bonaventure University (St. Bonaventure NY),1,NY,East,AL West,Infield
141,2007,12,382,18,Cardinals,Y,Brett Zawacki (minors),RHP,,,,,,,,,,,,,HS,LaSalle-Peru Township HS (LaSalle IL),1,IL,Midwest,NL Central,Pitcher
142,2007,12,383,19,Phillies,Y,Julian Sampson (minors),RHP,,,,,,,,,,,,,HS,Skyline HS (Skyline WA),1,WA,West,NL East,Pitcher
143,2007,12,384,20,Red Sox,Y,Eammon Portice (minors),RHP,,,,,,,,,,,,,4Yr,High Point University (High Point NC),1,NC,South,AL East,Pitcher
144,2007,12,385,21,Blue Jays,Y,Steven Condotta (minors),SS,,,,,,,,,,,,,4Yr,Florida Institute of Technology (Melbourne FL),1,FL,Florida,AL East,Infield
145,2007,12,386,22,Dodgers,Y,Jessie Mier (minors),C,,,,,,,,,,,,,4Yr,Lewis-Clark State College (Lewiston ID),1,ID,West,NL West,Catcher/Utility
146,2007,12,387,23,Padres,Y,Luis Martinez (minors)\martilu02,C,-0.3,32.0,77.0,1.0,0.182,0.536,,,,,,,4Yr,Cumberland University (Lebanon TN),1,TN,South,NL West,Catcher/Utility
147,2007,12,388,24,Angels,Y,Michael Anton (minors),LHP,,,,,,,,,,,,,4Yr,Virginia Military Institute (Lexington VA),1,VA,East,AL West,Pitcher
148,2007,12,389,25,White Sox,Y,Kevin Skogley (minors),LHP,,,,,,,,,,,,,4Yr,University of Nevada Las Vegas (Paradise NV),1,NV,West,AL Central,Pitcher
149,2007,12,390,26,Athletics,N,Gary Brown (minors)\brownga02,OF,0.1,7.0,7.0,0.0,0.429,0.857,,,,,,,HS,Diamond Bar HS (Diamond Bar CA),1,CA,California,AL West,Outfield
150,2007,12,391,27,Tigers,Y,Christopher White (minors),OF,,,,,,,,,,,,,JC,Sacramento City College (Sacramento CA),1,CA,California,AL Central,Outfield
151,2007,12,392,28,Twins,Y,Mike Tarsi (minors),LHP,,,,,,,,,,,,,4Yr,University of Connecticut (Storrs CT),1,CT,East,AL Central,Pitcher
152,2007,12,393,29,Mets,Y,Will Morgan (minors),RHP,,,,,,,,,,,,,4Yr,Lewis-Clark State College (Lewiston ID),1,ID,West,NL East,Pitcher
153,2007,12,394,30,Yankees,Y,Manny Barreda (minors),RHP,,,,,,,,,,,,,HS,Sahuarita HS (Sahuarita AZ),1,AZ,West,AL East,Pitcher
154,2007,13,395,1,Rays,Y,Brian Flores (minors),LHP,,,,,,,,,,,,,4Yr,Arizona State University (Tempe AZ),1,AZ,West,AL East,Pitcher
155,2007,13,396,2,Royals,Y,Alex Caldera (minors),RHP,,,,,,,,,,,,,JC,Chaffey College (Rancho Cucamonga CA),1,CA,California,AL Central,Pitcher
156,2007,13,397,3,Cubs,Y,Jonathan Wyatt (minors),OF,,,,,,,,,,,,,4Yr,Georgia College & State University (Milledgeville GA),1,GA,South,NL Central,Outfield
157,2007,13,398,4,Pirates,Y,Butch Biela (minors),C,,,,,,,,,,,,,HS,Palatine HS (Palatine IL),1,IL,Midwest,NL Central,Catcher/Utility
158,2007,13,399,5,Orioles,Y,Jordan Wolf (minors),C,,,,,,,,,,,,,4Yr,Xavier University (Cincinnati OH),1,OH,Midwest,AL East,Catcher/Utility
159,2007,13,400,6,Nationals,Y,Steven Shepard (minors),RHP,,,,,,,,,,,,,4Yr,Franklin Pierce University (Rindge NH),1,NH,East,NL East,Pitcher
160,2007,13,401,7,Brewers,Y,Chris Dennis (minors),OF,,,,,,,,,,,,,HS,St. Thomas of Villanova HS (LaSalle ON),1,ON,Non-50 States,NL Central,Outfield
161,2007,13,402,8,Rockies,Y,Beau Seabury (minors),C,,,,,,,,,,,,,4Yr,University of Virginia (Charlottesville VA),1,VA,East,NL West,Catcher/Utility
162,2007,13,403,9,Diamondbacks,Y,Sean Coughlin (minors),C,,,,,,,,,,,,,4Yr,University of Kentucky (Lexington KY),1,KY,Midwest,NL West,Catcher/Utility
163,2007,13,404,10,Giants,Y,Andy Reichard (minors),RHP,,,,,,,,,,,,,4Yr,Georgia College & State University (Milledgeville GA),1,GA,South,NL West,Pitcher
164,2007,13,405,11,Mariners,Y,Shawn Kelley (minors)\kellesh01,RHP,4.2,190.0,2.0,0.0,0.0,0.0,493.0,32.0,25.0,3.8,1.19,26.0,4Yr,Austin Peay State University (Clarksville TN),1,TN,South,AL West,Pitcher
165,2007,13,406,12,Marlins,Y,Chris Shafer (minors),RHP,,,,,,,,,,,,,HS,Cajon HS (San Bernardino CA),1,CA,California,NL East,Pitcher
166,2007,13,407,13,Indians,Y,Matt Brown (minors),OF,,,,,,,,,,,,,4Yr,Wichita State University (Wichita KS),1,KS,Midwest,AL Central,Outfield
167,2007,13,408,14,Braves,Y,Chad Maddox (minors),OF,,,,,,,,,,,,,4Yr,University of Tennessee (Knoxville TN),1,TN,South,NL East,Outfield
168,2007,13,409,15,Reds,Y,Brandon Menchaca (minors),OF,,,,,,,,,,,,,4Yr,University of Delaware (Newark DE),1,DE,East,NL Central,Outfield
169,2007,13,410,16,Rangers,Y,Kyle Ocampo (minors),RHP,,,,,,,,,,,,,HS,Riverside Poly HS (Riverside CA),1,CA,California,AL West,Pitcher
170,2007,13,411,17,Astros,N,Chad Jones (minors),OF,,,,,,,,,,,,,HS,Southern Lab HS (Baton Rouge LA),1,LA,South,AL West,Outfield
171,2007,13,412,18,Cardinals,Y,Steven Hill (minors)\hillst01,1B,0.1,10.0,13.0,1.0,0.231,0.769,,,,,,,4Yr,Stephen F. Austin State University (Nacogdoches TX),1,TX,Texas,NL Central,Infield
172,2007,13,413,19,Phillies,Y,Luke Wertz (minors),RHP,,,,,,,,,,,,,4Yr,University of Nebraska-Lincoln (Lincoln NE),1,NE,Midwest,NL East,Pitcher
173,2007,13,414,20,Red Sox,N,Justin Grimm (minors)\grimmju01,RHP,-2.4,249.0,7.0,0.0,0.0,0.0,306.0,20.0,23.0,4.98,1.4,4.0,HS,Virginia HS (Bristol VA),1,VA,East,AL East,Pitcher
174,2007,13,415,21,Blue Jays,Y,Jon Talley (minors),C,,,,,,,,,,,,,HS,Carlsbad HS (Carlsbad CA),1,CA,California,AL East,Catcher/Utility
175,2007,13,416,22,Dodgers,Y,Bobby Blevins (minors),RHP,,,,,,,,,,,,,4Yr,Le Moyne College (Syracuse NY),1,NY,East,NL West,Pitcher
176,2007,13,417,23,Padres,Y,Allen Harrington (minors),LHP,,,,,,,,,,,,,4Yr,Lamar University (Beaumont TX),1,TX,Texas,NL West,Pitcher
177,2007,13,418,24,Angels,N,David Clark (minors),RHP,,,,,,,,,,,,,4Yr,University of Southern Mississippi (Hattiesburg MS),1,MS,South,AL West,Pitcher
178,2007,13,419,25,White Sox,Y,Sergio Miranda (minors),SS,,,,,,,,,,,,,4Yr,Virginia Commonwealth University (Richmond VA),1,VA,East,AL Central,Infield
179,2007,13,420,26,Athletics,Y,Justin Friend (minors),RHP,,,,,,,,,,,,,4Yr,Oklahoma State University (Stillwater OK),1,OK,Midwest,AL West,Pitcher
180,2007,13,421,27,Tigers,Y,Londell Taylor (minors),OF,,,,,,,,,,,,,HS,Vian HS (Vian OK),1,OK,Midwest,AL Central,Outfield
181,2007,13,422,28,Twins,N,Elliot Soto (minors),SS,,,,,,,,,,,,,HS,Dundee-Crown HS (Carpentersville IL),1,IL,Midwest,AL Central,Infield
182,2007,13,423,29,Mets,Y,Jordan Abruzzo (minors),C,,,,,,,,,,,,,4Yr,University of San Diego (San Diego CA),1,CA,California,NL East,Catcher/Utility
183,2007,13,424,30,Yankees,Y,Nicholas Chigges (minors),RHP,,,,,,,,,,,,,4Yr,College of Charleston (Charleston SC),1,SC,South,AL East,Pitcher
184,2007,14,425,1,Rays,Y,Kyle Ayers (minors),RHP,,,,,,,,,,,,,HS,Oswego HS (Oswego IL),1,IL,Midwest,AL East,Pitcher
185,2007,14,426,2,Royals,Y,Matt Mitchell (minors),RHP,,,,,,,,,,,,,HS,Barstow HS (Barstow CA),1,CA,California,AL Central,Pitcher
186,2007,14,427,3,Cubs,Y,James Russell (minors)\russeja02,LHP,0.3,373.0,16.0,0.0,0.063,0.125,394.0,10.0,18.0,4.09,1.31,4.0,4Yr,University of Texas at Austin (Austin TX),1,TX,Texas,NL Central,Pitcher
187,2007,14,428,4,Pirates,Y,Kyle McPherson (minors)\mcpheky01,RHP,0.5,10.0,5.0,0.0,0.0,0.16699999999999998,10.0,0.0,2.0,2.73,1.18,0.0,4Yr,University of Mobile (Mobile AL),1,AL,South,NL Central,Pitcher
188,2007,14,429,5,Orioles,Y,Henry Williamson (minors),RHP,,,,,,,,,,,,,JC,San Jacinto College (Pasadena TX),1,TX,Texas,AL East,Pitcher
189,2007,14,430,6,Nationals,Y,Dan Lyons (minors),SS,,,,,,,,,,,,,4Yr,University of Minnesota (Minneapolis MN),1,MN,Midwest,NL East,Infield
190,2007,14,431,7,Brewers,Y,Donovan Hand (minors)\handdo01,RHP,0.8,31.0,12.0,0.0,0.083,0.237,32.0,1.0,5.0,3.53,1.33,0.0,4Yr,Jacksonville State University (Jacksonville AL),1,AL,South,NL Central,Pitcher
191,2007,14,432,8,Rockies,N,Kentrail Davis (minors),OF,,,,,,,,,,,,,HS,Theodore HS (Theodore AL),1,AL,South,NL West,Outfield
192,2007,14,433,9,Diamondbacks,N,Bobby LaFromboise (minors)\lafrobo01,LHP,0.1,18.0,0.0,0.0,,,27.0,0.0,1.0,3.63,1.12,0.0,4Yr,University of New Mexico (Albuquerque NM),1,NM,West,NL West,Pitcher
193,2007,14,434,10,Giants,Y,Craig Clark (minors),LHP,,,,,,,,,,,,,4Yr,Pennsylvania State University (State College PA),1,PA,East,NL West,Pitcher
194,2007,14,435,11,Mariners,Y,Brandon McKerney (minors),RHP,,,,,,,,,,,,,4Yr,University of Washington (Seattle WA),1,WA,West,AL West,Pitcher
195,2007,14,436,12,Marlins,Y,Lucas Waters (minors),3B,,,,,,,,,,,,,4Yr,Eastern Kentucky University (Richmond KY),1,KY,Midwest,NL East,Infield
196,2007,14,437,13,Indians,Y,Daniel Morales (minors),RHP,,,,,,,,,,,,,4Yr,University of San Francisco (San Francisco CA),1,CA,California,AL Central,Pitcher
197,2007,14,438,14,Braves,Y,Caleb Brewer (minors),RHP,,,,,,,,,,,,,HS,Harris County HS (Hamilton GA),1,GA,South,NL East,Pitcher
198,2007,14,439,15,Reds,Y,Joseph Krebs (minors),LHP,,,,,,,,,,,,,4Yr,University of Texas at Austin (Austin TX),1,TX,Texas,NL Central,Pitcher
199,2007,14,440,16,Rangers,Y,Matt Lawson (minors),2B,,,,,,,,,,,,,4Yr,Missouri State University (Springfield MO),1,MO,Midwest,AL West,Infield
200,2007,14,441,17,Astros,Y,Craig Corrado (minors),3B,,,,,,,,,,,,,4Yr,University of Tampa (Tampa FL),1,FL,Florida,AL West,Infield
201,2007,14,442,18,Cardinals,Y,Josh Dew (minors),RHP,,,,,,,,,,,,,4Yr,Troy University (Troy AL),1,AL,South,NL Central,Pitcher
202,2007,14,443,19,Phillies,Y,Jesus Villegas (minors),SS,,,,,,,,,,,,,JC,Porterville College (Porterville CA),1,CA,California,NL East,Infield
203,2007,14,444,20,Red Sox,N,Jake Cowan (minors),RHP,,,,,,,,,,,,,HS,Roswell HS (Roswell GA),1,GA,South,AL East,Pitcher
204,2007,14,445,21,Blue Jays,Y,Cody Crowell (minors),LHP,,,,,,,,,,,,,4Yr,Vanderbilt University (Nashville TN),1,TN,South,AL East,Pitcher
205,2007,14,446,22,Dodgers,N,Devin Fuller (minors),RHP,,,,,,,,,,,,,HS,Gilbert HS (Gilbert AZ),1,AZ,West,NL West,Pitcher
206,2007,14,447,23,Padres,Y,Keith Conlon (minors),OF,,,,,,,,,,,,,4Yr,Texas Christian University (Fort Worth TX),1,TX,Texas,NL West,Outfield
207,2007,14,448,24,Angels,N,Tanner Robles (minors),LHP,,,,,,,,,,,,,HS,Cottonwood HS (Salt Lake City UT),1,UT,West,AL West,Pitcher
208,2007,14,449,25,White Sox,Y,John Curtis (minors),C,,,,,,,,,,,,,4Yr,California State University Fullerton (Fullerton CA),1,CA,California,AL Central,Catcher/Utility
209,2007,14,450,26,Athletics,Y,Matt Smith (minors),C,,,,,,,,,,,,,4Yr,Texas Tech University (Lubbock TX),1,TX,Texas,AL West,Catcher/Utility
210,2007,14,451,27,Tigers,N,Chris Hernandez (minors),LHP,,,,,,,,,,,,,HS,Monsignor Edward Pace HS (Miami Gardens FL),1,FL,Florida,AL Central,Pitcher
211,2007,14,452,28,Twins,Y,Dan Rohlfing (minors),C,,,,,,,,,,,,,HS,Oakville HS (St. Louis MO),1,MO,Midwest,AL Central,Catcher/Utility
212,2007,14,453,29,Mets,Y,Robert Carson (minors)\carsoro01,LHP,-0.8,30.0,0.0,0.0,,,31.0,0.0,0.0,6.82,1.36,0.0,HS,Hattiesburg HS (Hattiesburg MS),1,MS,South,NL East,Pitcher
213,2007,14,454,30,Yankees,Y,Braedyn Pruitt (minors),3B,,,,,,,,,,,,,4Yr,Stetson University (DeLand FL),1,FL,Florida,AL East,Infield
214,2007,15,455,1,Rays,Y,Michael Southern (minors),RHP,,,,,,,,,,,,,JC,West Hills College (Coalinga CA),1,CA,California,AL East,Pitcher
215,2007,15,456,2,Royals,Y,Ryan Eigsti (minors),C,,,,,,,,,,,,,4Yr,Bradley University (Peoria IL),1,IL,Midwest,AL Central,Catcher/Utility
216,2007,15,457,3,Cubs,Y,Marc Sawyer (minors),1B,,,,,,,,,,,,,4Yr,Yale University (New Haven CT),1,CT,East,NL Central,Infield
217,2007,15,458,4,Pirates,N,Rey Cotilla (minors),RHP,,,,,,,,,,,,,HS,Miami Springs HS (Miami Springs FL),1,FL,Florida,NL Central,Pitcher
218,2007,15,459,5,Orioles,N,Tyrone Hambly (minors),3B,,,,,,,,,,,,,JC,Grayson County College (Denison TX),1,TX,Texas,AL East,Infield
219,2007,15,460,6,Nationals,Y,Patrick Arnold (minors),RHP,,,,,,,,,,,,,HS,Huntington HS (Huntington WV),1,WV,Midwest,NL East,Pitcher
220,2007,15,461,7,Brewers,Y,Joey Paciorek (minors),3B,,,,,,,,,,,,,HS,Blaine HS (Blaine WA),1,WA,West,NL Central,Infield
221,2007,15,462,8,Rockies,Y,Kenneth Durst (minors),LHP,,,,,,,,,,,,,4Yr,West Virginia University (Morgantown WV),1,WV,Midwest,NL West,Pitcher
222,2007,15,463,9,Diamondbacks,Y,Josh Collmenter (minors)\collmjo01,RHP,7.3,203.0,154.0,0.0,0.12300000000000001,0.318,214.0,38.0,35.0,3.64,1.2,2.0,4Yr,Central Michigan University (Mount Pleasant MI),1,MI,Midwest,NL West,Pitcher
223,2007,15,464,10,Giants,Y,Bruce Edwards (minors),OF,,,,,,,,,,,,,4Yr,Auburn University (Auburn AL),1,AL,South,NL West,Outfield
224,2007,15,465,11,Mariners,Y,Keith Meyer (minors),RHP,,,,,,,,,,,,,4Yr,Duquesne University (Pittsburgh PA),1,PA,East,AL West,Pitcher
225,2007,15,466,12,Marlins,Y,Ryan Anetsberger (minors),3B,,,,,,,,,,,,,4Yr,Illinois State University (Normal IL),1,IL,Midwest,NL East,Infield
226,2007,15,467,13,Indians,Y,Chris Jones (minors),LHP,,,,,,,,,,,,,HS,Gaither HS (Tampa FL),1,FL,Florida,AL Central,Pitcher
227,2007,15,468,14,Braves,N,Paul Demny (minors),RHP,,,,,,,,,,,,,HS,East Bernard HS (East Bernard TX),1,TX,Texas,NL East,Pitcher
228,2007,15,469,15,Reds,Y,Matt Klinker (minors),RHP,,,,,,,,,,,,,4Yr,Furman University (Greenville SC),1,SC,South,NL Central,Pitcher
229,2007,15,470,16,Rangers,Y,Hector Nelo (minors),RHP,,,,,,,,,,,,,4Yr,St. Thomas University (Miami Gardens FL),1,FL,Florida,AL West,Pitcher
230,2007,15,471,17,Astros,N,Matthew Fitts (minors),RHP,,,,,,,,,,,,,4Yr,Lewis-Clark State College (Lewiston ID),1,ID,West,AL West,Pitcher
231,2007,15,472,18,Cardinals,Y,C.J. Fick (minors)\fickch01,RHP,0.0,20.0,0.0,0.0,,,20.0,0.0,1.0,4.38,1.82,0.0,4Yr,California State University Northridge (Los Angeles CA),1,CA,California,NL Central,Pitcher
232,2007,15,473,19,Phillies,Y,Karl Bolt (minors),1B,,,,,,,,,,,,,4Yr,United States Air Force Academy (Colorado Springs CO),1,CO,Midwest,NL East,Infield
233,2007,15,474,20,Red Sox,N,Scott Green (minors),RHP,,,,,,,,,,,,,4Yr,University of Kentucky (Lexington KY),1,KY,Midwest,AL East,Pitcher
234,2007,15,475,21,Blue Jays,Y,Nathan Jennings (minors),RHP,,,,,,,,,,,,,4Yr,University of Texas at Tyler (Tyler TX),1,TX,Texas,AL East,Pitcher
235,2007,15,476,22,Dodgers,Y,Cal Stanke (minors),RHP,,,,,,,,,,,,,4Yr,University of Wisconsin at Oshkosh (Oshkosh WI),1,WI,Midwest,NL West,Pitcher
236,2007,15,477,23,Padres,Y,Ryan Hill (minors),OF,,,,,,,,,,,,,4Yr,Rutgers the State University of New Jersey (New Brunswick NJ),1,NJ,East,NL West,Outfield
237,2007,15,478,24,Angels,Y,Chris Garcia (minors),3B,,,,,,,,,,,,,JC,St. Petersburg College (St. Petersburg FL),1,FL,Florida,AL West,Infield
238,2007,15,479,25,White Sox,Y,Greg Paiml (minors),SS,,,,,,,,,,,,,4Yr,University of Alabama (Tuscaloosa AL),1,AL,South,AL Central,Infield
239,2007,15,480,26,Athletics,Y,Brad Hertzler (minors),LHP,,,,,,,,,,,,,4Yr,University of Maine (Orono ME),1,ME,East,AL West,Pitcher
240,2007,15,481,27,Tigers,Y,Kody Kaiser (minors),OF,,,,,,,,,,,,,4Yr,Oklahoma City University (Oklahoma City OK),1,OK,Midwest,AL Central,Outfield
241,2007,15,482,28,Twins,Y,Daniel Latham (minors),RHP,,,,,,,,,,,,,4Yr,Tulane University (New Orleans LA),1,LA,South,AL Central,Pitcher
242,2007,15,483,29,Mets,Y,Jefferies Tatford (minors),C,,,,,,,,,,,,,4Yr,University of Louisiana at Lafayette (Lafayette LA),1,LA,South,NL East,Catcher/Utility
243,2007,15,484,30,Yankees,Y,David Williams (minors),OF,,,,,,,,,,,,,4Yr,Rutgers the State University of New Jersey (New Brunswick NJ),1,NJ,East,AL East,Outfield
244,2007,16,485,1,Rays,Y,Joshua Johnson (minors),RHP,,,,,,,,,,,,,4Yr,Mississippi State University (Mississippi State MS),1,MS,South,AL East,Pitcher
245,2007,16,486,2,Royals,Y,Patrick Norris (minors),OF,,,,,,,,,,,,,4Yr,Oklahoma City University (Oklahoma City OK),1,OK,Midwest,AL Central,Outfield
246,2007,16,487,3,Cubs,Y,Zachary Ashwood (minors),LHP,,,,,,,,,,,,,4Yr,University of Kansas (Lawrence KS),1,KS,Midwest,NL Central,Pitcher
247,2007,16,488,4,Pirates,Y,Zac Oliver (minors),LHP,,,,,,,,,,,,,JC,Paris Junior College (Paris TX),1,TX,Texas,NL Central,Pitcher
248,2007,16,489,5,Orioles,Y,Tyler Kolodny (minors),3B,,,,,,,,,,,,,HS,El Camino Real HS (Woodland Hills CA),1,CA,California,AL East,Infield
249,2007,16,490,6,Nationals,Y,Christopher Blackwood (minors),OF,,,,,,,,,,,,,JC,Gloucester County College (Sewell NJ),1,NJ,East,NL East,Outfield
250,2007,16,491,7,Brewers,Y,Joel Morales (minors),RHP,,,,,,,,,,,,,HS,Puerto Rico Baseball Academy (Gurabo Puerto Rico),1,PR,Non-50 States,NL Central,Pitcher
251,2007,16,492,8,Rockies,Y,Mitch Lively (minors),RHP,,,,,,,,,,,,,4Yr,California State University Sacramento (Sacramento CA),1,CA,California,NL West,Pitcher
252,2007,16,493,9,Diamondbacks,Y,Mike Mee (minors),OF,,,,,,,,,,,,,4Yr,University of Minnesota (Minneapolis MN),1,MN,Midwest,NL West,Outfield
253,2007,16,494,10,Giants,Y,Steve Edlefsen (minors)\edlefst01,RHP,-0.7,27.0,2.0,0.0,0.0,0.0,27.0,0.0,1.0,6.75,1.99,0.0,4Yr,University of Nebraska-Lincoln (Lincoln NE),1,NE,Midwest,NL West,Pitcher
254,2007,16,495,11,Mariners,Y,Colin Buckborough (minors),RHP,,,,,,,,,,,,,HS,Stamford Collegiate SS (Niagara Falls ON),1,ON,Non-50 States,AL West,Pitcher
255,2007,16,496,12,Marlins,Y,Adam Campbell (minors),RHP,,,,,,,,,,,,,4Yr,University of New Orleans (New Orleans LA),1,LA,South,NL East,Pitcher
256,2007,16,497,13,Indians,N,Doug Hogan (minors),C,,,,,,,,,,,,,4Yr,Clemson University (Clemson SC),1,SC,South,AL Central,Catcher/Utility
257,2007,16,498,14,Braves,N,Eddie Burns (minors),RHP,,,,,,,,,,,,,4Yr,Georgia Institute of Technology (Atlanta GA),1,GA,South,NL East,Pitcher
258,2007,16,499,15,Reds,Y,Shea Snowden (minors),LHP,,,,,,,,,,,,,HS,Brandon HS (Brandon MS),1,MS,South,NL Central,Pitcher
259,2007,16,500,16,Rangers,Y,Josh Lueke (minors)\luekejo01,RHP,-1.2,6.0,0.0,0.0,,,72.0,2.0,5.0,6.16,1.56,0.0,4Yr,Northern Kentucky University (Highland Heights KY),1,KY,Midwest,AL West,Pitcher
260,2007,16,501,17,Astros,Y,Devon Torrence (minors),OF,,,,,,,,,,,,,HS,Canton South HS (Canton OH),1,OH,Midwest,AL West,Outfield
261,2007,16,502,18,Cardinals,Y,Antone DeJesus (minors),OF,,,,,,,,,,,,,4Yr,University of Kentucky (Lexington KY),1,KY,Midwest,NL Central,Outfield
262,2007,16,503,19,Phillies,Y,Brian Schlitter (minors)\schlibr01,RHP,-0.8,74.0,1.0,0.0,1.0,2.0,84.0,3.0,6.0,5.2,1.6,0.0,4Yr,College of Charleston (Charleston SC),1,SC,South,NL East,Pitcher
263,2007,16,504,20,Red Sox,Y,Austin Bailey (minors),RHP,,,,,,,,,,,,,HS,Prattville HS (Prattville AL),1,AL,South,AL East,Pitcher
264,2007,16,505,21,Blue Jays,Y,Darin Mastroianni (minors)\mastrda01,2B,-0.8,136.0,282.0,4.0,0.20600000000000002,0.551,,,,,,,4Yr,University of Southern Indiana (Evansville IN),1,IN,Midwest,AL East,Infield
265,2007,16,506,22,Dodgers,Y,Andres Santiago (minors),RHP,,,,,,,,,,,,,HS,Colegio Carmen Sol (Bayamon Puerto Rico),1,PR,Non-50 States,NL West,Pitcher
266,2007,16,507,23,Padres,Y,Robert Perry (minors),OF,,,,,,,,,,,,,4Yr,California State University Long Beach (Long Beach CA),1,CA,California,NL West,Outfield
267,2007,16,508,24,Angels,Y,Mason Tobin (minors)\tobinma01,RHP,-0.1,0.0,0.0,0.0,,,4.0,0.0,0.0,6.75,1.88,0.0,JC,Everett Community College (Everett WA),1,WA,West,AL West,Pitcher
268,2007,16,509,25,White Sox,Y,Nick Mahin (minors),OF,,,,,,,,,,,,,4Yr,California State University Fullerton (Fullerton CA),1,CA,California,AL Central,Outfield
269,2007,16,510,26,Athletics,Y,Brent Lysander (minors),RHP,,,,,,,,,,,,,4Yr,Sonoma State University (Rohnert Park CA),1,CA,California,AL West,Pitcher
270,2007,16,511,27,Tigers,Y,Mark Brackman (minors),RHP,,,,,,,,,,,,,4Yr,William Jewell College (Liberty MO),1,MO,Midwest,AL Central,Pitcher
271,2007,16,512,28,Twins,Y,Nelvin Fuentes (minors),LHP,,,,,,,,,,,,,HS,Puerto Rico Baseball Academy (Gurabo Puerto Rico),1,PR,Non-50 States,AL Central,Pitcher
272,2007,16,513,29,Mets,Y,Christopher Fournier (minors),OF,,,,,,,,,,,,,4Yr,George Mason University (Fairfax VA),1,VA,East,NL East,Outfield
273,2007,16,514,30,Yankees,N,Dan Mahoney (minors),RHP,,,,,,,,,,,,,HS,Cushing Academy (Ashburnham MA),1,MA,East,AL East,Pitcher
274,2007,17,515,1,Rays,N,Will Harvil (minors),RHP,,,,,,,,,,,,,JC,Young Harris College (Young Harris GA),1,GA,South,AL East,Pitcher
275,2007,17,516,2,Royals,Y,Ivor Hodgson (minors),OF,,,,,,,,,,,,,4Yr,Mount St. Mary's University (Emmitsburg MD),1,MD,East,AL Central,Outfield
276,2007,17,517,3,Cubs,Y,Arik Hempy (minors),LHP,,,,,,,,,,,,,4Yr,University of South Carolina (Columbia SC),1,SC,South,NL Central,Pitcher
277,2007,17,518,4,Pirates,Y,Harrison Bishop (minors),RHP,,,,,,,,,,,,,4Yr,University of Washington (Seattle WA),1,WA,West,NL Central,Pitcher
278,2007,17,519,5,Orioles,Y,Jason White (minors),SS,,,,,,,,,,,,,4Yr,University of Iowa (Iowa City IA),1,IA,Midwest,AL East,Infield
279,2007,17,520,6,Nationals,Y,Luke Pisker (minors),RHP,,,,,,,,,,,,,4Yr,Virginia Commonwealth University (Richmond VA),1,VA,East,NL East,Pitcher
280,2007,17,521,7,Brewers,Y,Erik Miller (minors),OF,,,,,,,,,,,,,JC,Scottsdale Community College (Scottsdale AZ),1,AZ,West,NL Central,Outfield
281,2007,17,522,8,Rockies,Y,Austin Chambliss (minors),RHP,,,,,,,,,,,,,JC,Middle Georgia College (Cochran GA),1,GA,South,NL West,Pitcher
282,2007,17,523,9,Diamondbacks,Y,Chance Wheeless (minors),1B,,,,,,,,,,,,,4Yr,University of Texas at Austin (Austin TX),1,TX,Texas,NL West,Infield
283,2007,17,524,10,Giants,Y,John King (minors),RHP,,,,,,,,,,,,,4Yr,Lipscomb University (Nashville TN),1,TN,South,NL West,Pitcher
284,2007,17,525,11,Mariners,Y,Ryan Rodriguez (minors),RHP,,,,,,,,,,,,,4Yr,University of Nevada Reno (Reno NV),1,NV,West,AL West,Pitcher
285,2007,17,526,12,Marlins,Y,Michael Pasek (minors),SS,,,,,,,,,,,,,HS,Granite Hills HS (Apple Valley CA),1,CA,California,NL East,Infield
286,2007,17,527,13,Indians,N,Miles Morgan (minors),RHP,,,,,,,,,,,,,4Yr,Texas Tech University (Lubbock TX),1,TX,Texas,AL Central,Pitcher
287,2007,17,528,14,Braves,Y,Benji Johnson (minors),C,,,,,,,,,,,,,4Yr,University of North Carolina at Chapel Hill (Chapel Hill NC),1,NC,South,NL East,Catcher/Utility
288,2007,17,529,15,Reds,N,Jesse Craig (minors),RHP,,,,,,,,,,,,,4Yr,Brigham Young University (Provo UT),1,UT,West,NL Central,Pitcher
289,2007,17,530,16,Rangers,Y,Mitch Moreland (minors)\morelmi01,1B,9.1,1137.0,3706.0,166.0,0.251,0.763,2.0,0.0,0.0,0.0,1.0,0.0,4Yr,Mississippi State University (Mississippi State MS),1,MS,South,AL West,Infield
290,2007,17,531,17,Astros,Y,Mason Roberts (minors),RHP,,,,,,,,,,,,,JC,Cisco College (Cisco TX),1,TX,Texas,AL West,Pitcher
291,2007,17,532,18,Cardinals,Y,Matt Arburr (minors),1B,,,,,,,,,,,,,4Yr,Pace University (New York NY),1,NY,East,NL Central,Infield
292,2007,17,533,19,Phillies,Y,Zack Sterner (minors),RHP,,,,,,,,,,,,,4Yr,Tennessee Wesleyan College (Athens TN),1,TN,South,NL East,Pitcher
